date_id,participant_id,partner_id,attractive_o,sincere_o,intelligence_o,funny_o,ambitious_o,shared_interests_o,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,like,guess_prob_liked,met,decision
101392,10096,10081,8,9,10,7,8,8,5,6,6,5,6,7,5,6,0,0
101393,10096,10082,8,6,7,7,7,6,7,6,7,6,8,4,6,,0,1
101394,10096,10083,4,6,7,4,7,3,7,7,7,7,6,6,7,5,0,1
101395,10096,10084,7,8,7,7,5,4,6,6,6,5,7,4,5,7,0,0
101396,10096,10085,7,7,7,7,7,6,8,8,8,8,8,7,7,7,0,1
101397,10096,10086,3,4,6,6,7,3,8,8,7,7,6,5,7,4,0,1
101398,10096,10087,6,7,10,7,10,7,6,7,6,5,7,6,5,,0,0
101399,10096,10088,7,9,9,8,9,5,8,8,7,7,7,5,7,5,0,1
101400,10096,10089,7,6,8,7,7,5,3,7,8,4,9,5,4,5,0,0
101401,10096,10090,6,7,8,6,7,,8,8,8,8,9,6,8,5,0,1
101402,10096,10091,10,10,10,8,9,10,8,7,8,6,8,9,6,5,0,1
101403,10096,10092,8,7,8,8,,,8,8,8,8,7,8,7,7,0,1
101404,10097,10075,2,10,5,2,,,10,10,10,,,,10,2,0,1
101405,10097,10076,8,9,9,6,7,5,10,10,10,,,,10,2,0,1
101406,10097,10077,7,9,9,2,9,2,10,10,10,,,,10,3,0,1
101407,10097,10078,2,2,2,2,2,2,10,10,10,,,,10,3,0,1
101408,10097,10079,6,7,7,6,6,5,10,10,10,,,,8,3,0,1
101409,10097,10080,7,6,6,4,6,3,10,10,10,,,,10,2,0,1
101410,10097,10081,7,10,7,7,8,6,10,10,10,,,,10,4,0,1
101411,10097,10082,5,6,7,4,5,4,10,10,10,,,,10,3,0,1
101412,10097,10083,5,8,5,2,2,2,10,10,10,,,,10,4,0,1
101413,10097,10084,8,8,8,1,1,1,10,10,10,,,,10,4,0,1
101414,10097,10085,7,8,7,5,5,5,10,10,10,10,,10,10,4,0,1
101415,10097,10086,2,8,8,5,9,7,10,10,10,,,10,10,3,0,1
101416,10097,10087,3,10,10,3,10,10,10,10,10,10,,10,10,4,0,1
101417,10097,10088,6,9,7,6,7,5,10,10,10,,,,9,2,0,1
101418,10097,10089,6,6,6,5,4,3,10,10,10,,10,,10,3,0,1
101419,10097,10090,6,9,8,5,8,3,10,10,10,,,,10,3,0,1
101420,10097,10091,8,7,8,3,8,6,10,10,10,,,,10,3,0,1
101421,10097,10092,6,6,6,6,6,5,10,10,10,,,,10,3,0,1
101422,10098,10075,6,8,8,6,8,,4,7,8,5,7,3,6,9,0,0
101423,10098,10076,10,7,8,7,9,9,8,8,9,8,8,9,8,9,0,1
101424,10098,10077,7,9,9,9,,9,4,4,3,4,2,4,5,5,0,0
101425,10098,10078,7,7,7,7,7,7,6,7,8,8,8,9,8,9,0,1
101426,10098,10079,8,8,8,8,7,7,5,4,6,7,5,5,6,6,0,0
101427,10098,10080,8,8,8,7,9,8,8,7,7,5,5,8,9,9,0,1
101428,10098,10081,8,8,10,10,10,10,4,8,7,4,3,2,8,8,0,1
101429,10098,10082,8,7,8,8,8,7,6,7,8,8,9,9,9,9,0,1
101430,10098,10083,7,5,6,7,5,7,4,6,7,7,7,7,7,7,0,0
101431,10098,10084,8,7,7,6,6,5,5,7,9,5,4,9,6,6,0,0
101432,10098,10085,7,6,6,5,5,5,5,8,7,4,8,5,6,8,0,0
101433,10098,10086,8,8,7,7,8,7,8,8,8,8,7,4,8,9,0,1
101434,10098,10087,8,10,10,8,10,8,6,7,5,4,5,8,6,9,0,0
101435,10098,10088,9,9,9,9,9,9,9,8,8,7,7,6,9,9,1,1
101436,10098,10089,7,8,7,6,5,4,6,8,8,6,5,0,5,6,,0
101437,10098,10090,8,7,8,8,8,,9,8,8,7,8,8,9,9,1,1
101438,10098,10091,10,10,9,10,9,9,6,7,8,5,7,7,8,9,0,1
101439,10098,10092,7,6,7,7,7,6,5,5,7,5,9,7,8,9,,0
101440,10099,10075,1,10,,,,,4,7,8,7,7,4,5,5,0,0
101441,10099,10076,4,6,6,4,,,8,7,6,5,5,4,5,4,0,0
101442,10099,10077,2,9,9,4,,,8,8,7,7,8,8,7,6,0,1
101443,10099,10078,4,6,6,6,6,4,4,8,8,8,6,4,6,4,0,0
101444,10099,10079,6,8,8,7,8,7,6,9,8,7,8,4,6,2,0,0
101445,10099,10080,3,8,8,6,7,5,9,8,9,9,9,8,8,3,0,1
101446,10099,10081,5,10,10,9,10,8,6,9,9,8,8,7,7,5,0,0
101447,10099,10082,4,8,7,4,5,3,5,9,8,8,8,6,6,8,0,0
101448,10099,10083,2,5,7,4,7,5,5,8,9,8,7,5,6,6,0,0
101449,10099,10084,5,8,8,5,8,3,7,9,9,9,7,9,8,8,0,0
101450,10099,10085,7,6,6,5,5,5,8,10,9,9,7,8,8,3,0,1
101451,10099,10086,3,10,9,5,9,5,6,8,8,8,6,4,6,9,0,1
101452,10099,10087,4,10,10,6,10,9,7,8,9,9,9,8,8,5,0,0
101453,10099,10088,8,9,10,10,9,9,9,8,8,9,8,7,8,9,1,0
101454,10099,10089,5,8,8,6,7,4,8,7,7,2,4,2,4,1,0,0
101455,10099,10090,6,7,8,7,7,,9,7,9,9,9,8,9,5,0,1
101456,10099,10091,6,8,9,4,9,5,9,8,8,7,6,6,6,3,0,0
101457,10099,10092,7,7,7,7,7,7,8,9,10,10,8,7,8,6,0,1
101458,10100,10075,1,10,5,,,,7,7,8,8,,6,7,4,0,1
101459,10100,10076,3,5,6,3,,2,7,,6,5,,,6,3,0,0
101460,10100,10077,2,9,9,2,9,2,7,,6,5,,,6,2,0,0
101461,10100,10078,4,6,6,5,5,5,6,8,8,6,,,7,6,0,1
101462,10100,10079,6,8,7,6,8,6,6,8,7,,,,7,6,0,1
101463,10100,10080,3,8,9,2,9,2,8,8,7,7,,,7,5,0,1
101464,10100,10081,5,10,10,8,8,7,9,8,8,9,7,8,9,6,0,1
101465,10100,10082,5,8,8,7,8,6,8,8,8,7,,6,8,6,0,1
101466,10100,10083,3,7,7,2,2,5,8,9,8,7,,6,8,5,0,1
101467,10100,10084,4,7,9,4,8,3,7,7,7,8,,7,7,6,0,1
101468,10100,10085,6,7,7,5,7,4,9,8,8,9,,6,9,6,0,1
101469,10100,10086,1,3,4,2,4,1,8,6,6,6,,,6,3,0,0
101470,10100,10087,3,10,10,3,10,2,8,8,8,7,,,7,4,0,0
101471,10100,10088,5,9,8,6,6,6,8,9,9,6,9,2,6,2,0,0
101472,10100,10089,4,8,8,4,5,4,6,9,9,6,8,6,6,5,0,1
101473,10100,10090,4,7,8,5,7,4,8,7,7,8,,,8,6,0,1
101474,10100,10091,6,9,10,8,9,8,9,8,8,7,,,8,5,0,1
101475,10100,10092,7,6,7,6,7,6,9,8,8,8,,7,9,6,0,1
101476,10101,10075,1,,8,1,,3,5,7,8,10,6,9,8,8,0,1
101477,10101,10076,6,7,6,7,4,6,4,5,6,6,6,6,5,6,0,0
101478,10101,10077,3,8,8,,,8,5,5,6,3,6,5,5,5,0,0
101479,10101,10078,2,2,2,2,2,2,4,4,4,4,6,3,4,4,0,0
101480,10101,10079,8,8,8,8,8,9,10,9,8,7,7,10,10,5,1,1
101481,10101,10080,2,8,10,1,7,1,10,9,7,8,8,9,9,5,0,1
101482,10101,10081,4,10,9,6,8,6,6,5,8,9,8,5,7,7,0,1
101483,10101,10082,5,7,8,6,7,4,10,9,8,8,5,6,9,8,0,1
101484,10101,10083,4,5,6,3,7,3,9,8,7,5,5,4,7,8,0,1
101485,10101,10084,5,8,8,6,5,3,5,6,7,2,7,3,4,6,0,0
101486,10101,10085,5,8,6,5,5,4,6,8,8,8,8,5,7,7,0,1
101487,10101,10086,2,3,4,5,4,2,8,6,6,7,4,3,7,4,0,1
101488,10101,10087,2,10,10,1,10,1,5,5,6,6,7,5,5,6,0,0
101489,10101,10088,6,10,9,6,7,5,3,7,7,1,3,2,3,5,0,0
101490,10101,10089,5,7,6,5,6,5,3,7,7,2,2,2,4,5,0,0
101491,10101,10090,4,6,7,6,5,3,7,7,8,8,10,7,8,7,0,1
101492,10101,10091,4,8,9,7,8,6,7,8,8,6,8,7,7,7,0,1
101493,10101,10092,6,7,7,6,7,6,7,7,7,6,6,5,6,6,0,1
101494,10102,10075,6,,5,,10,,6,8,9,7,7,7,7,5,0,0
101495,10102,10076,9,7,7,10,8,7,6,7,7,7,7,5,6,4,0,0
101496,10102,10077,5,9,9,,,,6,7,6,6,6,6,6,4,0,0
101497,10102,10078,5,5,5,5,5,5,5,7,8,6,7,6,6,5,0,0
101498,10102,10079,7,8,8,8,8,8,7,8,8,6,7,6,6,5,0,0
101499,10102,10080,4,9,8,6,7,6,8,8,8,8,8,8,8,7,0,1
101500,10102,10081,6,8,8,8,9,7,6,7,6,6,6,3,5,4,0,0
101501,10102,10082,7,8,8,8,8,8,8,8,8,8,8,8,7,6,0,1
101502,10102,10083,5,5,5,5,5,5,7,7,9,8,8,7,7,5,0,0
101503,10102,10084,8,7,7,6,6,3,6,7,8,8,7,7,7,5,0,0
101504,10102,10085,7,6,6,5,5,3,6,7,7,7,7,6,7,5,0,0
101505,10102,10086,3,5,6,4,7,1,8,7,7,7,7,8,8,7,0,1
101506,10102,10087,6,7,7,6,10,3,7,6,7,6,7,6,7,5,0,0
101507,10102,10088,8,9,8,7,8,5,8,7,8,7,8,5,7,6,0,1
101508,10102,10089,4,8,5,6,4,4,6,7,8,5,5,5,5,3,0,0
101509,10102,10090,7,7,8,7,7,,8,8,8,8,8,8,8,6,0,1
101510,10102,10091,8,7,8,5,8,5,6,6,6,6,6,6,6,3,0,0
101511,10102,10092,7,7,7,7,7,7,6,7,7,8,7,6,7,5,0,0
101512,10103,10075,2,3,5,5,,,6,8,7,6,6,5,6,5,0,0
101513,10103,10076,6,6,5,5,5,6,6,6,6,6,6,7,7,4,0,0
101514,10103,10077,9,5,9,9,9,5,6,8,6,6,4,4,5,2,0,0
101515,10103,10078,,6,7,8,6,7,6,8,7,7,7,4,8,6,0,1
101516,10103,10079,8,8,8,6,8,7,6,9,8,6,7,4,8,5,1,0
101517,10103,10080,6,8,8,8,4,7,8,6,7,7,7,6,8,4,0,1
101518,10103,10081,8,9,9,7,8,7,7,8,7,8,6,5,7,7,0,1
101519,10103,10082,7,8,8,6,6,6,7,6,6,7,7,5,7,5,0,1
101520,10103,10083,6,2,5,5,5,2,6,6,6,6,6,5,6,4,0,0
101521,10103,10084,7,7,8,7,9,5,6,8,6,6,5,5,6,2,0,0
101522,10103,10085,9,8,7,8,5,7,7,7,7,8,7,6,7,7,0,1
101523,10103,10086,2,3,4,5,5,2,7,6,6,6,6,5,6,4,0,0
101524,10103,10087,6,9,10,5,8,3,6,6,6,6,6,5,6,3,0,0
101525,10103,10088,9,9,9,8,8,7,7,7,7,6,7,6,7,7,0,1
101526,10103,10089,10,10,10,10,10,7,10,10,10,10,10,10,10,1,1,0
101527,10103,10090,7,7,7,7,7,,8,7,7,6,8,6,7,5,0,0
101528,10103,10091,8,8,8,7,8,7,9,8,6,6,6,6,7,5,0,1
101529,10103,10092,8,8,7,8,8,8,7,8,6,8,6,6,7,5,0,1
101530,10104,10075,5,7,8,8,,,7,7,8,9,8,7,7,4,0,1
101531,10104,10076,7,7,8,10,9,8,8,7,8,8,7,7,7,3,0,1
101532,10104,10077,7,9,9,7,9,7,5,8,8,6,4,6,5,2,0,0
101533,10104,10078,6,6,6,6,6,6,5,9,8,9,5,6,5,2,0,0
101534,10104,10079,8,8,9,9,8,8,6,9,9,6,5,7,5,1,0,1
101535,10104,10080,9,9,9,8,2,7,8,7,9,8,10,5,7,1,0,1
101536,10104,10081,7,9,9,10,9,8,8,7,7,6,7,6,7,4,0,1
101537,10104,10082,5,10,8,8,8,8,8,9,8,7,5,8,6,3,0,1
101538,10104,10083,5,5,7,8,7,5,7,9,9,8,7,9,6,4,0,1
101539,10104,10084,8,8,8,6,6,2,7,7,8,7,6,7,6,4,0,1
101540,10104,10085,7,8,8,8,8,6,8,8,8,8,7,6,7,5,0,1
101541,10104,10086,1,6,7,7,9,4,8,7,7,6,7,5,7,1,0,1
101542,10104,10087,6,9,10,10,10,8,7,8,8,8,7,7,7,5,0,1
101543,10104,10088,6,9,9,7,7,5,7,8,9,6,8,5,7,5,0,1
101544,10104,10089,5,7,6,7,7,6,6,7,7,5,6,5,6,3,0,0
101545,10104,10090,7,10,10,10,10,10,8,8,10,9,7,7,8,10,1,1
101546,10104,10091,7,8,9,9,8,8,8,7,8,7,6,6,7,3,0,1
101547,10104,10092,7,7,7,7,7,6,8,7,8,7,6,5,7,4,0,1
101548,10105,10075,4,8,8,6,6,,8,3,7,8,4,,3,2,0,0
101549,10105,10076,5,6,7,5,6,4,7,5,7,6,4,,8,5,0,1
101550,10105,10077,5,9,9,,,,10,10,10,8,8,,8,2,0,1
101551,10105,10078,5,5,5,5,5,5,8,10,10,6,9,8,9,2,0,1
101552,10105,10079,7,9,8,8,8,,8,10,7,3,10,4,5,3,0,0
101553,10105,10080,4,9,8,9,8,3,9,5,6,3,10,9,3,7,0,0
101554,10105,10081,5,10,9,8,9,7,6,10,5,5,3,,6,6,0,0
101555,10105,10082,5,8,8,8,8,8,10,10,10,10,10,10,10,7,0,1
101556,10105,10083,4,6,8,6,5,5,10,10,10,8,8,8,10,6,0,1
101557,10105,10084,6,8,7,6,8,2,6,10,6,3,6,,4,5,0,0
101558,10105,10085,5,7,7,7,7,6,8,6,7,8,9,1,7,6,0,0
101559,10105,10086,2,4,5,4,7,3,7,3,6,8,4,,5,2,0,0
101560,10105,10087,2,10,10,2,2,3,8,10,8,8,6,5,7,3,0,1
101561,10105,10088,8,10,10,9,10,5,8,8,8,8,10,,8,5,0,1
101562,10105,10089,6,7,7,8,7,5,6,10,8,3,,4,7,7,0,0
101563,10105,10090,5,7,8,7,7,,10,10,10,10,10,10,10,6,0,1
101564,10105,10091,7,8,8,8,8,7,6,10,4,4,6,,2,1,0,0
101565,10105,10092,7,7,7,7,7,7,9,10,10,8,8,8,10,6,0,1
101566,10106,10075,8,6,7,10,,8,9,9,9,9,9,9,9,9,0,1
101567,10106,10076,9,9,9,10,9,10,6,8,8,8,9,7,6.5,7,0,1
101568,10106,10077,9,9,9,9,9,9,6.5,7,6.5,5,5,5,5.5,5,0,1
101569,10106,10078,5,7,7,7,5,6,6,8,9,7,6,5,6,5,0,1
101570,10106,10079,6,9,8,8,9,8,6,8,8,5.5,6,2,5,6.5,0,0
101571,10106,10080,2,7,6,8,6,4,10,9,9,9,9,8,9,7,0,1
101572,10106,10081,7,10,9,10,8,9,8,8,8,8,7,7.5,8.5,6.5,0,1
101573,10106,10082,8,8,8,7,5,8,9,10,9,8,7,6.5,8,9,0,1
101574,10106,10083,4,8,8,5,7,6,7,7,8.5,6.5,9,4,5,3,0,0
101575,10106,10084,7,6,6,5,6,5,8,8,7,8,6,8,7,6,0,1
101576,10106,10085,10,7,7,6,6,8,8,8,8,7,8,8,8,8,0,1
101577,10106,10086,8,10,8,9,8,8,9,9,9,9,9,8.5,8,8,0,1
101578,10106,10087,3,10,10,10,10,6,9,9,9,9,9,9,8,8,1,1
101579,10106,10088,9,9,10,10,7,6,8,7,9,6,9,4,7,6,0,0
101580,10106,10089,6,7,8,7,8,6,7,8,8,6,6,2,4,4,0,0
101581,10106,10090,8,7,8,8,,,8,9,8,8,8,7,9,9,0,1
101582,10106,10091,8,9,9,10,9,9,9,9,9,9,9,8,8,6,0,1
101583,10106,10092,7,7,7,7,7,6,7.5,8.5,9,9.5,9.5,9,8,6.5,0,1
101584,10107,10075,5,5,5,5,8,8,7,7,8,7,5,8,6,5,0,0
101585,10107,10076,9,7,7,9,6,5,9,6,7,6,5,3,5,2,0,0
101586,10107,10077,7,4,7,2,2,2,7,7,5,5,4,3,5,3,0,0
101587,10107,10078,6,6,6,6,6,6,7,8,7,7,4,7,7,5,1,1
101588,10107,10079,8,8,8,8,8,8,6,8,8,7,6,2,6,6,0,0
101589,10107,10080,7,7,7,8,7,7,8,7,6,7,6,6,7,5,0,1
101590,10107,10081,7,10,10,10,8,10,6,7,6,7,5,4,6,4,0,0
101591,10107,10082,5,7,9,6,7,5,6,7,5,7,6,4,6,5,0,0
101592,10107,10083,4,0,8,7,7,6,7,8,9,8,8,5,7,5,0,1
101593,10107,10084,6,6,6,4,6,1,7,7,6,5,4,3,5,3,0,0
101594,10107,10085,10,8,6,7,10,5,8,6,8,7,7,5,8,2,0,1
101595,10107,10086,7,9,7,6,7,5,7,7,6,6,7,3,5,4,0,0
101596,10107,10087,8,10,10,5,10,8,8,9,7,8,5,4,7,6,0,1
101597,10107,10088,9,9,8,10,8,7,6,5,7,6,6,4,5,3,0,0
101598,10107,10089,7,7,6,6,4,5,6,8,7,6,5,3,5,4,0,0
101599,10107,10090,9,7,8,7,6,7,8,7,7,9,8,4,7,5,0,1
101600,10107,10091,8,9,10,9,8,9,8,7,6,6,8,2,6,4,0,0
101601,10107,10092,7,7,7,7,7,6,8,8,7,7,6,4,7,4,0,1
101602,10108,10075,5,5,6,10,7,,8,10,8,8,8,7,8,5,0,1
101603,10108,10076,6,7,7,6,7,7,7,10,8,7,5,4,7,5,0,1
101604,10108,10077,7,10,10,6,10,6,7,10,8,8,8,3,7,5,0,1
101605,10108,10078,5,5,5,5,5,5,7,10,7,7,7,5,7,5,0,1
101606,10108,10079,8,8,8,8,8,8,7,10,7,7,7,5,7,5,0,1
101607,10108,10080,6,9,8,8,8,7,8,10,8,6,8,5,8,5,0,1
101608,10108,10081,6,10,10,8,8,8,7,10,8,8,7,5,8,5,0,1
101609,10108,10082,4,8,8,9,6,8,7,10,8,7,7,5,8,5,0,1
101610,10108,10083,5,5,9,6,5,5,7,10,8,8,6,7,8,5,0,1
101611,10108,10084,6,8,7,5,6,2,7,10,8,8,7,4,7,5,0,1
101612,10108,10085,6,7,7,7,5,7,7,10,8,8,7,8,7,5,0,1
101613,10108,10086,2,4,7,8,8,4,7,10,8,8,7,8,6,6,0,1
101614,10108,10087,5,10,10,10,10,10,7,10,7,6,6,7,5,5,0,0
101615,10108,10088,8,10,10,8,8,6,8,10,8,6,8,3,5,5,0,0
101616,10108,10089,6,7,7,5,6,7,7,10,8,6,8,3,5,5,0,1
101617,10108,10090,6,7,8,8,8,,10,10,8,7,8,5,7,5,0,1
101618,10108,10091,7,9,9,7,9,7,9,10,8,6,8,3,8,5,0,1
101619,10108,10092,7,7,7,6,7,6,7,10,8,7,7,3,8,5,0,1
101620,10109,10075,5,5,6,7,6,,6,6,8,8,7,3,7,6,0,1
101621,10109,10076,8,9,8,9,9,8,6,7,8,6,9,8,5,3,0,0
101622,10109,10077,2,2,5,2,,8,5,5,7,4,6,,4,2,0,0
101623,10109,10078,4,4,4,4,4,4,5,8,9,8,6,,5,2,0,0
101624,10109,10079,6,,8,8,8,8,6,8,8,6,9,,5,2,0,0
101625,10109,10080,6,6,7,6,7,6,5,5,8,5,10,5,4,2,0,0
101626,10109,10081,7,8,8,9,8,6,6,8,9,8,6,7,5,5,0,0
101627,10109,10082,4,7,8,4,8,6,7,8,9,8,8,,5,3,0,0
101628,10109,10083,4,4,5,4,9,4,8,6,7,6,8,,5,2,0,0
101629,10109,10084,5,5,5,7,5,3,6,8,8,8,8,,6,4,0,1
101630,10109,10085,8,7,7,7,7,8,7,8,9,8,7,8,8,6,0,1
101631,10109,10086,4,3,6,7,5,2,7,8,8,7,9,,7,4,0,1
101632,10109,10087,4,10,10,10,10,8,6,8,8,7,6,6,6,5,0,0
101633,10109,10088,7,10,10,10,7,6,5,7,8,5,9,6,6,6,0,0
101634,10109,10089,6,6,6,7,8,7,5,6,8,4,,,5,6,0,0
101635,10109,10090,6,7,8,8,8,,8,8,8,7,8,,6,4,0,1
101636,10109,10091,6,9,9,8,8,5,9,,8,8,7,5,7,6,0,1
101637,10109,10092,7,7,7,6,6,6,5,7,8,7,8,8,5,6,0,0
101638,10110,10075,2,8,8,,,,3,4,8,8,6,4,5,5,0,0
101639,10110,10076,4,6,7,4,5,2,6,7,7,5,6,5,5,5,0,0
101640,10110,10077,5,5,9,,9,,4,4,5,2,2,3,3,3,0,0
101641,10110,10078,6,6,6,6,6,6,3,6,5,5,3,7,5,4,0,0
101642,10110,10079,7,9,8,8,9,8,5,5,6,3,5,5,4,4,0,0
101643,10110,10080,4,9,9,6,7,5,4,4,7,6,8,3,4,2,0,0
101644,10110,10081,6,10,9,8,8,7,5,6,5,5,5,3,5,4,0,0
101645,10110,10082,4,8,6,8,7,8,3,7,6,7,5,8,6,4,0,0
101646,10110,10083,3,5,5,4,5,4,2,6,6,5,5,3,5,5,0,0
101647,10110,10084,6,4,6,2,6,1,3,8,7,6,7,6,6,3,0,0
101648,10110,10085,4,5,5,5,5,,5,6,7,4,7,3,4,3,0,0
101649,10110,10086,2,4,7,7,7,3,7,6,7,5,5,4,5,5,0,0
101650,10110,10087,2,10,10,10,10,7,6,6,7,5,5,4,4,3,0,0
101651,10110,10088,7,10,10,9,9,6,7,7,6,6,8,7,7,3,0,0
101652,10110,10089,6,9,7,6,6,8,3,8,5,4,5,7,6,5,0,0
101653,10110,10090,5,8,8,7,7,,8,7,8,5,6,6,7,5,0,0
101654,10110,10091,6,7,8,7,8,5,7,6,6,3,4,4,4,4,0,0
101655,10110,10092,7,7,7,7,7,7,5,7,7,5,5,5,4,4,0,0
101656,10111,10120,9,9,9,9,9,9,7,7,7,9,7,8,8,8,0,1
101657,10111,10121,9,7,7,6,4,5,4,8,7,4,9,3,4,5,0,0
101658,10111,10122,6,7,7,4,4,5,5,1,6,2,8,1,1,2,0,0
101659,10111,10123,9,8,9,9,8,7,7,7,8,8,7,8,8,5,0,1
101660,10111,10124,7,8,7,6,6,6,5,7,9,6,8,7,8,5,0,1
101661,10111,10125,10,7,9,10,8,10,10,6,7,8,8,8,8,8,1,1
101662,10111,10126,10,9,8,9,9,7,9,10,8,8,7,9,9,9,0,1
101665,10111,10129,5,5,5,5,5,5,2,7,6,2,5,1,2,5,0,0
101666,10112,10120,10,10,10,10,10,10,8,10,9,10,5,5,8,1,1,1
101667,10112,10121,6,5,5,4,4,5,5,9,6,5,5,2,4,6,0,0
101668,10112,10122,7,6,7,5,5,8,5,9,8,1,10,1,1,4,0,0
101669,10112,10123,8,8,7,7,7,6,10,9,10,10,10,7,9,2,1,1
101670,10112,10124,6,8,9,9,8,6,6,9,8,7,7,6,7,7,0,1
101671,10112,10125,5,5,5,5,5,5,9,9,8,10,7,8,9,7,0,1
101672,10112,10126,7,9,9,8,8,8,6,10,9,8,7,4,6,8,0,1
101675,10112,10129,5,5,5,5,5,5,4,9,8,3,6,2,3,5,0,0
101676,10113,10120,6,10,7,7,7,7,7,6,6,7,4,4,6,6,0,1
101677,10113,10121,4,6,6,5,4,5,8,7,6,6,5,4,7,7,0,1
101678,10113,10122,5,6,8,7,7,7,4,3,4,2,9,3,2,2,0,0
101679,10113,10123,5,8,8,6,7,5,7,5,5,6,5,3,5,4,1,0
101680,10113,10124,6,7,7,6,7,7,5,6,5,5,5,7,6,5,0,0
101681,10113,10125,5,7,7,2,5,2,2,3,2,2,6,2,2,1,0,0
101682,10113,10126,7,9,9,8,8,7,8,6,7,8,7,5,8,8,0,1
101685,10113,10129,5,5,5,5,5,5,5,6,4,5,3,3,5,6,0,0
101686,10114,10120,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,0
101687,10114,10121,4,5,4,4,5,4,6,10,10,7,6,5,5,8,0,0
101688,10114,10122,6,2,4,4,4,6,2,10,10,2,10,2,2,6,1,0
101689,10114,10123,10,10,9,10,9,10,10,10,10,10,10,10,10,10,1,1
101690,10114,10124,5,7,6,6,6,5,6,10,10,8,10,6,8,8,0,0
101691,10114,10125,7,3,7,10,7,8,8,5,9,9,10,8,7,7,1,1
101692,10114,10126,9,7,6,10,8,7,9,10,9,8,8,7,8,8,0,1
101695,10114,10129,,,,,,,,,,,,,,,,0
101696,10115,10120,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1
101697,10115,10121,6,5,5,4,4,6,7,10,8,8,8,6,8,7,0,1
101698,10115,10122,5,4,3,2,5,4,4,4,8,2,10,0,3,5,0,0
101699,10115,10123,10,10,10,10,10,10,10,8,8,9,8,8,10,10,1,1
101700,10115,10124,7,6,8,9,7,7,6,9,10,7,9,4,7,6,1,0
101701,10115,10125,7,7,7,7,5,5,8,6,6,7,5,6,7,6,0,1
101702,10115,10126,7,7,7,7,8,6,7,8,8,6,6,3,6,3,0,0
101705,10115,10129,5,5,5,5,5,5,4,8,7,3,7,0,5,6,0,0
101706,10116,10120,10,10,10,10,10,10,10,10,10,10,10,10,8,1,1,1
101707,10116,10121,6,6,5,6,5,6,7,10,8,7,8,4,7,2,,0
101708,10116,10122,8,7,6,5,5,5,4,8,7,5,9,3,2,1,,0
101709,10116,10123,10,5,6,10,10,10,10,10,10,10,10,10,10,9,1,1
101710,10116,10124,7,7,7,7,7,8,6,10,9,7,8,6,7,4,1,0
101711,10116,10125,7,7,8,8,10,6,8,6,7,6,8,5,7,2,0,0
101712,10116,10126,8,8,9,9,7,7,7,8,6,6,6,6,8,1,0,0
101715,10116,10129,,,,,,,,,,,,,,,0,0
101716,10117,10120,9,9,8,7,8,7,3,8,5,5,5,,5,7,0,0
101717,10117,10121,6,4,5,6,7,7,,6,7,8,9,4,5,7,1,1
101718,10117,10122,9,8,4,5,3,2,4,9,8,,8,,4,7,0,0
101719,10117,10123,8,8,6,6,6,7,6,8,8,9,8,6,7,8,,1
101720,10117,10124,6,9,8,9,7,7,5,4,8,7,6,,4,7,,0
101721,10117,10125,9,8,8,6,7,3,8,10,9,10,8,7,8,9,0,1
101722,10117,10126,9,8,9,7,8,8,5,7,,,,,5,7,0,1
101725,10117,10129,6,6,6,6,6,6,2,7,6,2,,1,3,7,0,0
101726,10118,10120,6,7,7,7,7,7,7,8,7,8,8,5,6,8,0,1
101727,10118,10121,9,6,8,5,7,4,5,8,6,2,2,2,4,6,0,0
101728,10118,10122,7,5,6,6,8,7,2,1,4,1,6,0,1,8,0,0
101729,10118,10123,9,8,7,8,7,7,6,8,8,6,8,5,5,7,0,1
101730,10118,10124,7,7,7,7,6,8,8,10,8,7,8,6,7,8,0,0
101731,10118,10125,8,5,7,8,5,6,9,4,5,2,2,1,2,7,0,0
101732,10118,10126,8,8,10,10,8,7,8,7,8,6,5,2,6,5,0,1
101735,10118,10129,6,6,7,6,6,2,7,8,6,5,7,2,5,5,0,0
101736,10119,10120,6,9,8,7,6,6,8,10,10,7,7,8,9,1,0,1
101737,10119,10121,5,4,5,4,5,4,9,10,7,5,10,9,9,1,0,1
101738,10119,10122,2,7,9,6,7,7,4,6,7,6,6,1,5,10,0,0
101739,10119,10123,4,6,6,5,4,2,6,10,10,8,8,4,8,1,0,1
101740,10119,10124,4,8,7,6,6,5,8,7,10,7,10,9,9,1,0,1
101741,10119,10125,5,8,7,0,5,0,4,4,2,1,1,1,1,1,0,0
101742,10119,10126,6,9,7,7,8,7,9,10,10,5,7,4,9,1,0,1
101745,10119,10129,7,5,10,6,7,2,7,10,10,8,10,1,9,1,0,1
101746,10120,10111,7,7,7,9,7,8,9,9,9,9,9,9,9,7,0,1
101747,10120,10112,8,10,9,10,5,5,10,10,10,10,10,10,10,1,1,0
101748,10120,10113,7,6,6,7,4,4,6,10,7,7,7,7,8,4,0,0
101749,10120,10114,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,0
101750,10120,10115,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1
101751,10120,10116,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,0
